93033,5
93034,5
93035,5
93036,5
93037,5
93038,5
93039,5
93040,6
93041,6
93042,6
93043,5
93044,5
93045,5
93046,6
93047,5
93048,5
93049,5
93050,6
93051,6
93052,6
93053,5
93054,5
93055,5
93056,6
93057,5
93058,5
93059,5
93060,6
93061,6
93062,6
93063,5
93064,5
93065,5
93066,6
93067,5
93068,5
93069,5
93070,6
93071,5
93072,5
93073,6
93074,5
93075,5
93076,5
93077,6
93078,6
93079,5
93080,5
93081,5
93082,5
93083,5
93084,5
93085,5
93086,5
93087,5
93088,5
93089,5
93090,5
93091,5
93092,5
93093,5
93094,5
93095,5
93096,5
93097,5
93098,5
93099,5
93100,6
93101,6
93102,6
93103,6
93104,6
93105,6
93106,6
93107,6
93108,6
93109,6
93110,6
93111,5
93112,5
93113,6
93114,6
93115,6
93116,6
93117,6
93118,6
93119,6
93120,5
93121,3
93122,3
93123,3
93124,3
93125,3
93126,3
93127,3
93128,3
93129,3
93130,5
93131,3
93132,3
93133,3
93134,3
93135,3
93136,3
93137,3
93138,3
93139,3
93140,6
93141,6
93142,6
93143,3
93144,3
93145,3
93146,6
93147,3
93148,3
93149,3
93150,6
93151,6
93152,6
93153,3
93154,3
93155,3
93156,6
93157,3
93158,3
93159,3
93160,6
93161,6
93162,6
93163,3
93164,3
93165,3
93166,6
93167,3
93168,3
93169,3
93170,6
93171,3
93172,3
93173,6
93174,3
93175,3
93176,3
93177,6
93178,6
93179,3
93180,5
93181,3
93182,3
93183,3
93184,3
93185,3
93186,3
93187,3
93188,3
93189,3
93190,5
93191,3
93192,3
93193,3
93194,3
93195,3
93196,3
93197,3
93198,3
93199,3
93200,6
93201,6
93202,6
93203,6
93204,6
93205,6
93206,6
93207,6
93208,6
93209,6
93210,6
93211,5
93212,5
93213,6
93214,6
93215,6
93216,6
93217,6
93218,6
93219,6
93220,5
93221,3
93222,3
93223,3
93224,3
93225,3
93226,3
93227,3
93228,3
93229,3
93230,5
93231,3
93232,3
93233,3
93234,3
93235,3
93236,3
93237,3
93238,3
93239,3
93240,6
93241,6
93242,6
93243,3
93244,3
93245,3
93246,6
93247,3
93248,3
93249,3
93250,6
93251,6
93252,6
93253,3
93254,3
93255,3
93256,6
93257,3
93258,3
93259,3
93260,6
93261,6
93262,6
93263,3
93264,3
93265,3
93266,6
93267,3
93268,3
93269,3
93270,6
93271,3
93272,3
93273,6
93274,3
93275,3
93276,3
93277,6
93278,6
93279,3
93280,5
93281,3
93282,3
93283,3
93284,3
93285,3
93286,3
93287,3
93288,3
93289,3
93290,5
93291,3
93292,3
93293,3
93294,3
93295,3
93296,3
93297,3
93298,3
93299,3
93300,6
93301,6
93302,6
93303,6
93304,5
93305,5
93306,6
93307,6
93308,6
93309,5
93310,6
93311,6
93312,6
93313,3
93314,3
93315,6
93316,6
93317,3
93318,3
93319,3
93320,6
93321,3
93322,3
93323,5
93324,6
93325,6
93326,3
93327,5
93328,5
93329,6
93330,6
93331,3
93332,3
93333,5
93334,6
93335,6
93336,3
93337,5
93338,5
93339,6
93340,6
93341,3
93342,3
93343,6
93344,3
93345,3
93346,3
93347,6
93348,6
93349,3
93350,6
93351,3
93352,3
93353,6
93354,3
93355,3
93356,3
93357,6
93358,6
93359,3
93360,6
93361,3
93362,3
93363,6
93364,3
93365,3
93366,3
93367,6
93368,6
93369,3
93370,6
93371,6
93372,6
93373,5
93374,5
93375,5
93376,6
93377,5
93378,5
93379,5
93380,6
93381,3
93382,3
93383,5
93384,6
93385,6
93386,3
93387,5
93388,5
93389,6
93390,6
93391,3
93392,3
93393,5
93394,6
93395,6
93396,3
93397,5
93398,5
93399,6
93400,6
93401,6
93402,6
93403,5
93404,6
93405,6
93406,6
93407,5
93408,5
93409,6
93410,6
93411,6
93412,6
93413,6
93414,6
93415,6
93416,6
93417,3
93418,6
93419,6
93420,6
93421,3
93422,3
93423,6
93424,3
93425,3
93426,3
93427,6
93428,6
93429,3
93430,6
93431,3
93432,3
93433,6
93434,3
93435,3
93436,3
93437,6
93438,6
93439,3
93440,5
93441,3
93442,3
93443,3
93444,3
93445,3
93446,3
93447,3
93448,3
93449,3
93450,5
93451,3
93452,3
93453,3
93454,3
93455,3
93456,3
93457,3
93458,3
93459,3
93460,5
93461,3
93462,3
93463,3
93464,3
93465,3
93466,3
93467,3
93468,3
93469,3
93470,6
93471,3
93472,3
93473,5
93474,6
93475,6
93476,3
93477,5
93478,5
93479,6
93480,6
93481,3
93482,3
93483,6
93484,3
93485,3
93486,3
93487,6
93488,6
93489,3
93490,6
93491,3
93492,3
93493,6
93494,3
93495,3
93496,3
93497,6
93498,6
93499,3
93500,6
93501,6
93502,6
93503,5
93504,6
93505,6
93506,6
93507,5
93508,5
93509,6
93510,6
93511,6
93512,6
93513,6
93514,6
93515,6
93516,6
93517,3
93518,6
93519,6
93520,6
93521,3
93522,3
93523,6
93524,3
93525,3
93526,3
93527,6
93528,6
93529,3
93530,6
93531,3
93532,3
93533,6
93534,3
93535,3
93536,3
93537,6
93538,6
93539,3
93540,5
93541,3
93542,3
93543,3
93544,3
93545,3
93546,3
93547,3
93548,3
93549,3
93550,5
93551,3
93552,3
93553,3
93554,3
93555,3
93556,3
93557,3
93558,3
93559,3
93560,5
93561,3
93562,3
93563,3
93564,3
93565,3
93566,3
93567,3
93568,3
93569,3
93570,6
93571,3
93572,3
93573,5
93574,6
93575,6
93576,3
93577,5
93578,5
93579,6
93580,6
93581,3
93582,3
93583,6
93584,3
93585,3
93586,3
93587,6
93588,6
93589,3
93590,6
93591,3
93592,3
93593,6
93594,3
93595,3
93596,3
93597,6
93598,6
93599,3
93600,6
93601,6
93602,6
93603,6
93604,6
93605,6
93606,6
93607,6
93608,6
93609,6
93610,6
93611,5
93612,5
93613,6
93614,6
93615,6
93616,6
93617,6
93618,6
93619,6
93620,5
93621,3
93622,3
93623,3
93624,3
93625,3
93626,3
93627,3
93628,3
93629,3
93630,5
93631,3
93632,3
93633,3
93634,3
93635,3
93636,3
93637,3
93638,3
93639,3
93640,6
93641,6
93642,6
93643,3
93644,3
93645,3
93646,6
93647,3
93648,3
93649,3
93650,6
93651,6
93652,6
93653,3
93654,3
93655,3
93656,6
93657,3
93658,3
93659,3
93660,6
93661,6
93662,6
93663,3
93664,3
93665,3
93666,6
93667,3
93668,3
93669,3
93670,6
93671,3
93672,3
93673,6
93674,3
93675,3
93676,3
93677,6
93678,6
93679,3
93680,5
93681,3
93682,3
93683,3
93684,3
93685,3
93686,3
93687,3
93688,3
93689,3
93690,5
93691,3
93692,3
93693,3
93694,3
93695,3
93696,3
93697,3
93698,3
93699,3
93700,6
93701,6
93702,6
93703,6
93704,5
93705,5
93706,6
93707,6
93708,6
93709,5
93710,6
93711,6
93712,6
93713,3
93714,3
93715,6
93716,6
93717,3
93718,3
93719,3
93720,6
93721,3
93722,3
93723,5
93724,6
93725,6
93726,3
93727,5
93728,5
93729,6
93730,6
93731,3
93732,3
93733,5
93734,6
93735,6
93736,3
93737,5
93738,5
93739,6
93740,6
93741,3
93742,3
93743,6
93744,3
93745,3
93746,3
93747,6
93748,6
93749,3
93750,6
93751,3
93752,3
93753,6
93754,3
93755,3
93756,3
93757,6
93758,6
93759,3
93760,6
93761,3
93762,3
93763,6
93764,3
93765,3
93766,3
93767,6
93768,6
93769,3
93770,6
93771,6
93772,6
93773,5
93774,5
93775,5
93776,6
93777,5
93778,5
93779,5
93780,6
93781,3
93782,3
93783,5
93784,6
93785,6
93786,3
93787,5
93788,5
93789,6
93790,6
93791,3
93792,3
93793,5
93794,6
93795,6
93796,3
93797,5
93798,5
93799,6
93800,6
93801,6
93802,6
93803,6
93804,5
93805,5
93806,6
93807,6
93808,6
93809,5
93810,6
93811,6
93812,6
93813,3
93814,3
93815,6
93816,6
93817,3
93818,3
93819,3
93820,6
93821,3
93822,3
93823,5
93824,6
93825,6
93826,3
93827,5
93828,5
93829,6
93830,6
93831,3
93832,3
93833,5
93834,6
93835,6
93836,3
93837,5
93838,5
93839,6
93840,6
93841,3
93842,3
93843,6
93844,3
93845,3
93846,3
93847,6
93848,6
93849,3
93850,6
93851,3
93852,3
93853,6
93854,3
93855,3
93856,3
93857,6
93858,6
93859,3
93860,6
93861,3
93862,3
93863,6
93864,3
93865,3
93866,3
93867,6
93868,6
93869,3
93870,6
93871,6
93872,6
93873,5
93874,5
93875,5
93876,6
93877,5
93878,5
93879,5
93880,6
93881,3
93882,3
93883,5
93884,6
93885,6
93886,3
93887,5
93888,5
93889,6
93890,6
93891,3
93892,3
93893,5
93894,6
93895,6
93896,3
93897,5
93898,5
93899,6
93900,6
93901,6
93902,6
93903,5
93904,6
93905,6
93906,6
93907,5
93908,5
93909,6
93910,6
93911,6
93912,6
93913,6
93914,6
93915,6
93916,6
93917,3
93918,6
93919,6
93920,6
93921,3
93922,3
93923,6
93924,3
93925,3
93926,3
93927,6
93928,6
93929,3
93930,6
93931,3
93932,3
93933,6
93934,3
93935,3
93936,3
93937,6
93938,6
93939,3
93940,5
93941,3
93942,3
93943,3
93944,3
93945,3
93946,3
93947,3
93948,3
93949,3
93950,5
93951,3
93952,3
93953,3
93954,3
93955,3
93956,3
93957,3
93958,3
93959,3
93960,5
93961,3
93962,3
93963,3
93964,3
93965,3
93966,3
93967,3
93968,3
93969,3
93970,6
93971,3
93972,3
93973,5
93974,6
93975,6
93976,3
93977,5
93978,5
93979,6
93980,6
93981,3
93982,3
93983,6
93984,3
93985,3
93986,3
93987,6
93988,6
93989,3
93990,6
93991,3
93992,3
93993,6
93994,3
93995,3
93996,3
93997,6
93998,6
93999,3
94000,5
94001,5
94002,5
94003,6
94004,6
94005,6
94006,5
94007,6
94008,6
94009,6
94010,5
94011,6
94012,6
94013,6
94014,6
94015,5
94016,5
94017,6
94018,6
94019,6
94020,6
94021,6
94022,6
94023,5
94024,5
94025,5
94026,6
94027,5
94028,5
94029,5
94030,6
94031,6
94032,6
94033,5
94034,5
94035,5
94036,6
94037,5
94038,5
94039,5
94040,6
94041,6
94042,6
94043,5
94044,6
94045,6
94046,6
94047,5
94048,5
94049,6
94050,6
94051,6
94052,6
94053,5
94054,6
94055,6
94056,6
94057,5
94058,5
94059,6
94060,6
94061,6
94062,6
94063,5
94064,6
94065,6
94066,6
94067,5
94068,5
94069,6
94070,5
94071,5
94072,5
94073,5
94074,5
94075,5
94076,5
94077,5
94078,5
94079,5
94080,6
94081,6
94082,6
94083,5
94084,5
94085,5
94086,6
94087,5
94088,5
94089,5
94090,6
94091,6
94092,6
94093,5
94094,5
94095,5
94096,6
94097,5
94098,5
94099,5
94100,5
94101,5
94102,5
94103,6
94104,6
94105,6
94106,5
94107,6
94108,6
94109,6
94110,5
94111,6
94112,6
94113,6
94114,6
94115,5
94116,5
94117,6
94118,6
94119,6
94120,6
94121,6
94122,6
94123,3
94124,3
94125,3
94126,6
94127,3
94128,3
94129,3
94130,6
94131,6
94132,6
94133,3
94134,3
94135,3
94136,6
94137,3
94138,3
94139,3
94140,6
94141,6
94142,6
94143,3
94144,6
94145,6
94146,6
94147,3
94148,3
94149,6
94150,6
94151,6
94152,6
94153,3
94154,6
94155,6
94156,6
94157,3
94158,3
94159,6
94160,6
94161,6
94162,6
94163,3
94164,6
94165,6
94166,6
94167,3
94168,3
94169,6
94170,5
94171,3
94172,3
94173,3
94174,3
94175,3
94176,3
94177,3
94178,3
94179,3
94180,6
94181,6
94182,6
94183,3
94184,3
94185,3
94186,6
94187,3
94188,3
94189,3
94190,6
94191,6
94192,6
94193,3
94194,3
94195,3
94196,6
94197,3
94198,3
94199,3
94200,5
94201,5
94202,5
94203,6
94204,6
94205,6
94206,5
94207,6
94208,6
94209,6
94210,5
94211,6
94212,6
94213,6
94214,6
94215,5
94216,5
94217,6
94218,6
94219,6
94220,6
94221,6
94222,6
94223,3
94224,3
94225,3
94226,6
94227,3
94228,3
94229,3
94230,6
94231,6
94232,6
94233,3
94234,3
94235,3
94236,6
94237,3
94238,3
94239,3
94240,6
94241,6
94242,6
94243,3
94244,6
94245,6
94246,6
94247,3
94248,3
94249,6
94250,6
94251,6
94252,6
94253,3
94254,6
94255,6
94256,6
94257,3
94258,3
94259,6
94260,6
94261,6
94262,6
94263,3
94264,6
94265,6
94266,6
94267,3
94268,3
94269,6
94270,5
94271,3
94272,3
94273,3
94274,3
94275,3
94276,3
94277,3
94278,3
94279,3
94280,6
94281,6
94282,6
94283,3
94284,3
94285,3
94286,6
94287,3
94288,3
94289,3
94290,6
94291,6
94292,6
94293,3
94294,3
94295,3
94296,6
94297,3
94298,3
94299,3
94300,6
94301,6
94302,6
94303,5
94304,6
94305,6
94306,6
94307,5
94308,5
94309,6
94310,6
94311,6
94312,6
94313,6
94314,6
94315,6
94316,6
94317,3
94318,6
94319,6
94320,6
94321,3
94322,3
94323,6
94324,3
94325,3
94326,3
94327,6
94328,6
94329,3
94330,6
94331,3
94332,3
94333,6
94334,3
94335,3
94336,3
94337,6
94338,6
94339,3
94340,5
94341,3
94342,3
94343,3
94344,3
94345,3
94346,3
94347,3
94348,3
94349,3
94350,5
94351,3
94352,3
94353,3
94354,3
94355,3
94356,3
94357,3
94358,3
94359,3
94360,5
94361,3
94362,3
94363,3
94364,3
94365,3
94366,3
94367,3
94368,3
94369,3
94370,6
94371,3
94372,3
94373,5
94374,6
94375,6
94376,3
94377,5
94378,5
94379,6
94380,6
94381,3
94382,3
94383,6
94384,3
94385,3
94386,3
94387,6
94388,6
94389,3
94390,6
94391,3
94392,3
94393,6
94394,3
94395,3
94396,3
94397,6
94398,6
94399,3
94400,6
94401,6
94402,6
94403,6
94404,6
94405,6
94406,6
94407,6
94408,6
94409,6
94410,6
94411,5
94412,5
94413,6
94414,6
94415,6
94416,6
94417,6
94418,6
94419,6
94420,5
94421,3
94422,3
94423,3
94424,3
94425,3
94426,3
94427,3
94428,3
94429,3
94430,5
94431,3
94432,3
94433,3
94434,3
94435,3
94436,3
94437,3
94438,3
94439,3
94440,6
94441,6
94442,6
94443,3
94444,3
94445,3
94446,6
94447,3
94448,3
94449,3
94450,6
94451,6
94452,6
94453,3
94454,3
94455,3
94456,6
94457,3
94458,3
94459,3
94460,6
94461,6
94462,6
94463,3
94464,3
94465,3
94466,6
94467,3
94468,3
94469,3
94470,6
94471,3
94472,3
94473,6
94474,3
94475,3
94476,3
94477,6
94478,6
94479,3
94480,5
94481,3
94482,3
94483,3
94484,3
94485,3
94486,3
94487,3
94488,3
94489,3
94490,5
94491,3
94492,3
94493,3
94494,3
94495,3
94496,3
94497,3
94498,3
94499,3
94500,6
94501,6
94502,6
94503,6
94504,6
94505,6
94506,6
94507,6
94508,6
94509,6
94510,6
94511,5
94512,5
94513,6
94514,6
94515,6
94516,6
94517,6
94518,6
94519,6
94520,5
94521,3
94522,3
94523,3
94524,3
94525,3
94526,3
94527,3
94528,3
94529,3
94530,5
94531,3
94532,3
94533,3
94534,3
94535,3
94536,3
94537,3
94538,3
94539,3
94540,6
94541,6
94542,6
94543,3
94544,3
94545,3
94546,6
94547,3
94548,3
94549,3
94550,6
94551,6
94552,6
94553,3
94554,3
94555,3
94556,6
94557,3
94558,3
94559,3
94560,6
94561,6
94562,6
94563,3
94564,3
94565,3
94566,6
94567,3
94568,3
94569,3
94570,6
94571,3
94572,3
94573,6
94574,3
94575,3
94576,3
94577,6
94578,6
94579,3
94580,5
94581,3
94582,3
94583,3
94584,3
94585,3
94586,3
94587,3
94588,3
94589,3
94590,5
94591,3
94592,3
94593,3
94594,3
94595,3
94596,3
94597,3
94598,3
94599,3
94600,5
94601,5
94602,5
94603,6
94604,6
94605,6
94606,5
94607,6
94608,6
94609,6
94610,5
94611,6
94612,6
94613,6
94614,6
94615,5
94616,5
94617,6
94618,6
94619,6
94620,6
94621,6
94622,6
94623,3
94624,3
94625,3
94626,6
94627,3
94628,3
94629,3
94630,6
94631,6
94632,6
94633,3
94634,3
94635,3
94636,6
94637,3
94638,3
94639,3
94640,6
94641,6
94642,6
94643,3
94644,6
94645,6
94646,6
94647,3
94648,3
94649,6
94650,6
94651,6
94652,6
94653,3
94654,6
94655,6
94656,6
94657,3
94658,3
94659,6
94660,6
94661,6
94662,6
94663,3
94664,6
94665,6
94666,6
94667,3
94668,3
94669,6
94670,5
94671,3
94672,3
94673,3
94674,3
94675,3
94676,3
94677,3
94678,3
94679,3
94680,6
94681,6
94682,6
94683,3
94684,3
94685,3
94686,6
94687,3
94688,3
94689,3
94690,6
94691,6
94692,6
94693,3
94694,3
94695,3
94696,6
94697,3
94698,3
94699,3
94700,6
94701,6
94702,6
94703,5
94704,6
94705,6
94706,6
94707,5
94708,5
94709,6
94710,6
94711,6
94712,6
94713,6
94714,6
94715,6
94716,6
94717,3
94718,6
94719,6
94720,6
94721,3
94722,3
94723,6
94724,3
94725,3
94726,3
94727,6
94728,6
94729,3
94730,6
94731,3
94732,3
94733,6
94734,3
94735,3
94736,3
94737,6
94738,6
94739,3
94740,5
94741,3
94742,3
94743,3
94744,3
94745,3
94746,3
94747,3
94748,3
94749,3
94750,5
94751,3
94752,3
94753,3
94754,3
94755,3
94756,3
94757,3
94758,3
94759,3
94760,5
94761,3
94762,3
94763,3
94764,3
94765,3
94766,3
94767,3
94768,3
94769,3
94770,6
94771,3
94772,3
94773,5
94774,6
94775,6
94776,3
94777,5
94778,5
94779,6
94780,6
94781,3
94782,3
94783,6
94784,3
94785,3
94786,3
94787,6
94788,6
94789,3
94790,6
94791,3
94792,3
94793,6
94794,3
94795,3
94796,3
94797,6
94798,6
94799,3
94800,6
94801,6
94802,6
94803,5
94804,6
94805,6
94806,6
94807,5
94808,5
94809,6
94810,6
94811,6
94812,6
94813,6
94814,6
94815,6
94816,6
94817,3
94818,6
94819,6
94820,6
94821,3
94822,3
94823,6
94824,3
94825,3
94826,3
94827,6
94828,6
94829,3
94830,6
94831,3
94832,3
94833,6
94834,3
94835,3
94836,3
94837,6
94838,6
94839,3
94840,5
94841,3
94842,3
94843,3
94844,3
94845,3
94846,3
94847,3
94848,3
94849,3
94850,5
94851,3
94852,3
94853,3
94854,3
94855,3
94856,3
94857,3
94858,3
94859,3
94860,5
94861,3
94862,3
94863,3
94864,3
94865,3
94866,3
94867,3
94868,3
94869,3
94870,6
94871,3
94872,3
94873,5
94874,6
94875,6
94876,3
94877,5
94878,5
94879,6
94880,6
94881,3
94882,3
94883,6
94884,3
94885,3
94886,3
94887,6
94888,6
94889,3
94890,6
94891,3
94892,3
94893,6
94894,3
94895,3
94896,3
94897,6
94898,6
94899,3
94900,6
94901,6
94902,6
94903,6
94904,6
94905,6
94906,6
94907,6
94908,6
94909,6
94910,6
94911,5
94912,5
94913,6
94914,6
94915,6
94916,6
94917,6
94918,6
94919,6
94920,5
94921,3
94922,3
94923,3
94924,3
94925,3
94926,3
94927,3
94928,3
94929,3
94930,5
94931,3
94932,3
94933,3
94934,3
94935,3
94936,3
94937,3
94938,3
94939,3
94940,6
94941,6
94942,6
94943,3
94944,3
94945,3
94946,6
94947,3
94948,3
94949,3
94950,6
94951,6
94952,6
94953,3
94954,3
94955,3
94956,6
94957,3
94958,3
94959,3
94960,6
94961,6
94962,6
94963,3
94964,3
94965,3
94966,6
94967,3
94968,3
94969,3
94970,6
94971,3
94972,3
94973,6
94974,3
94975,3
94976,3
94977,6
94978,6
94979,3
94980,5
94981,3
94982,3
94983,3
94984,3
94985,3
94986,3
94987,3
94988,3
94989,3
94990,5
94991,3
94992,3
94993,3
94994,3
94995,3
94996,3
94997,3
94998,3
94999,3
95000,5
95001,5
95002,5
95003,6
95004,6
95005,6
95006,5
95007,6
95008,6
95009,6
95010,5
95011,6
95012,6
95013,6
95014,6
95015,5
95016,5
95017,6
95018,6
95019,6
95020,6
95021,6
95022,6
95023,5
95024,5
95025,5
95026,6
95027,5
95028,5
95029,5
95030,6
95031,6
95032,6
95033,5
95034,5
95035,5
95036,6
95037,5
95038,5
95039,5
95040,6
95041,6
95042,6
95043,5
95044,6
95045,6
95046,6
95047,5
95048,5
95049,6
95050,6
95051,6
95052,6
95053,5
95054,6
95055,6
95056,6
95057,5
95058,5
95059,6
95060,6
95061,6
95062,6
95063,5
95064,6
95065,6
95066,6
95067,5
95068,5
95069,6
95070,5
95071,5
95072,5
95073,5
95074,5
95075,5
95076,5
95077,5
95078,5
95079,5
95080,6
95081,6
95082,6
95083,5
95084,5
95085,5
95086,6
95087,5
95088,5
95089,5
95090,6
95091,6
95092,6
95093,5
95094,5
95095,5
95096,6
95097,5
95098,5
95099,5
95100,5
95101,5
95102,5
95103,6
95104,6
95105,6
95106,5
95107,6
95108,6
95109,6
95110,5
95111,6
95112,6
95113,6
95114,6
95115,5
95116,5
95117,6
95118,6
95119,6
95120,6
95121,6
95122,6
95123,3
95124,3
95125,3
95126,6
95127,3
95128,3
95129,3
95130,6
95131,6
95132,6
95133,3
95134,3
95135,3
95136,6
95137,3
95138,3
95139,3
95140,6
95141,6
95142,6
95143,3
95144,6
95145,6
95146,6
95147,3
95148,3
95149,6
95150,6
95151,6
95152,6
95153,3
95154,6
95155,6
95156,6
95157,3
95158,3
95159,6
95160,6
95161,6
95162,6
95163,3
95164,6
95165,6
95166,6
95167,3
95168,3
95169,6
95170,5
95171,3
95172,3
95173,3
95174,3
95175,3
95176,3
95177,3
95178,3
95179,3
95180,6
95181,6
95182,6
95183,3
95184,3
95185,3
95186,6
95187,3
95188,3
95189,3
95190,6
95191,6
95192,6
95193,3
95194,3
95195,3
95196,6
95197,3
95198,3
95199,3
95200,5
95201,5
95202,5
95203,6
95204,6
95205,6
95206,5
95207,6
95208,6
95209,6
95210,5
95211,6
95212,6
95213,6
95214,6
95215,5
95216,5
95217,6
95218,6
95219,6
95220,6
95221,6
95222,6
95223,3
95224,3
95225,3
95226,6
95227,3
95228,3
95229,3
95230,6
95231,6
95232,6
